Zipcode,Population,Household Income,Median Age,Median Male Age,Median Female Age,Per Capita Income,lat,lng,city,state_id,state_name
01840,5560.0,22092.0,33.3,33.2,33.5,18315.0,,,,,
01841,48827.0,40230.0,31.1,29.0,33.4,17408.0,,,,,
01843,25454.0,49443.0,31.5,30.7,32.7,22281.0,,,,,
01844,50019.0,74912.0,39.7,38.2,41.2,34390.0,,,,,
01845,30589.0,109371.0,40.1,36.5,43.3,54587.0,,,,,
01850,16267.0,48331.0,30.2,28.6,31.9,21355.0,,,,,
01851,30574.0,57029.0,34.1,33.4,35.1,25587.0,,,,,
01852,34939.0,54377.0,36.6,35.6,37.5,29089.0,,,,,
01854,29561.0,42293.0,29.6,26.8,31.9,21273.0,,,,,
01860,6839.0,83508.0,47.5,48.5,46.8,44838.0,,,,,
01862,10223.0,97234.0,43.7,40.9,44.7,36545.0,,,,,
01863,9131.0,88542.0,44.6,42.4,46.8,47154.0,,,,,
01864,15642.0,126818.0,43.4,42.2,45.2,53748.0,,,,,
01867,25048.0,112836.0,42.9,40.4,45.9,50776.0,,,,,
01876,30807.0,97853.0,44.4,41.6,46.3,43480.0,,,,,
01879,12345.0,109485.0,41.0,40.5,42.3,46319.0,,,,,
01880,26648.0,95954.0,44.9,43.5,45.8,47970.0,,,,,
01886,24194.0,141173.0,43.1,43.7,41.9,53692.0,,,,,
01887,23658.0,122813.0,41.4,40.2,42.8,47330.0,,,,,
01890,22677.0,159536.0,42.8,40.8,44.6,77433.0,,,,,
01901,1759.0,22788.0,39.4,37.5,41.6,18532.0,,,,,
01902,49172.0,43956.0,33.0,31.6,34.0,23167.0,,,,,
01904,17142.0,85309.0,38.2,37.2,39.2,35302.0,,,,,
01905,25465.0,60417.0,33.9,31.4,36.5,25769.0,,,,,
01906,28165.0,80253.0,46.4,43.4,48.5,37950.0,,,,,
01907,14950.0,113078.0,44.7,44.4,44.9,57652.0,,,,,
01908,3495.0,90741.0,53.2,51.5,54.0,59385.0,,,,,
01913,17378.0,80721.0,43.6,39.7,45.7,40713.0,,,,,
01915,41731.0,79483.0,42.0,41.9,42.1,45358.0,,,,,
01921,8270.0,174340.0,46.7,47.5,45.4,72832.0,,,,,
01922,3276.0,90489.0,46.2,44.0,46.9,48117.0,,,,,
01923,27457.0,84842.0,44.9,43.0,46.8,41545.0,,,,,
01929,3713.0,113469.0,46.7,47.6,44.8,52604.0,,,,,
01930,30049.0,65377.0,50.1,48.1,51.4,41201.0,,,,,
01937,174.0,-666666666.0,43.5,36.0,46.4,12007.0,,,,,
01938,13901.0,90557.0,48.7,46.9,49.8,48927.0,,,,,
01940,13484.0,119876.0,43.2,43.6,42.6,59658.0,,,,,
01944,5370.0,124025.0,49.9,48.6,50.5,70012.0,,,,,
01945,20488.0,115511.0,47.9,46.8,48.8,69202.0,,,,,
01949,9779.0,102604.0,42.0,38.8,44.9,45456.0,,,,,
01950,17990.0,103220.0,49.0,45.9,50.6,61503.0,,,,,
01951,3755.0,97083.0,51.6,51.3,52.1,59562.0,,,,,
01952,9227.0,78355.0,46.1,44.4,48.1,39622.0,,,,,
01960,52564.0,68214.0,45.6,43.2,47.4,37306.0,,,,,
01966,7212.0,81681.0,54.4,52.3,55.3,47105.0,,,,,
01969,6298.0,114063.0,44.8,44.3,45.1,58904.0,,,,,
01970,43155.0,65495.0,36.2,35.2,37.4,36176.0,,,,,
01982,8020.0,133333.0,40.5,36.6,44.7,49763.0,,,,,
01983,6551.0,136812.0,44.8,43.9,45.8,50449.0,,,,,
01984,5208.0,109712.0,25.7,33.1,23.4,48324.0,,,,,
01985,4581.0,138403.0,46.7,44.6,48.7,59600.0,,,,,
02019,17016.0,99569.0,41.3,39.2,43.2,47005.0,,,,,
02021,23134.0,105371.0,42.0,40.8,42.8,53620.0,,,,,
02025,8449.0,132204.0,44.3,43.0,44.5,76882.0,,,,,
02026,25360.0,96868.0,43.5,39.3,47.0,51354.0,,,,,
02030,5987.0,224784.0,44.9,42.7,46.8,115686.0,,,,,
02032,4455.0,130109.0,40.5,40.5,40.5,58558.0,,,,,
02035,17535.0,98374.0,42.4,42.2,42.7,48318.0,,,,,
02038,33022.0,115355.0,40.7,40.5,40.9,50626.0,,,,,
02043,23298.0,133596.0,45.7,43.4,47.6,73963.0,,,,,
02045,10424.0,85573.0,52.9,50.1,54.2,52000.0,,,,,
02047,92.0,-666666666.0,48.6,65.7,45.5,30982.0,,,,,
02048,23761.0,114720.0,39.4,38.9,40.0,48743.0,,,,,
02050,26152.0,95168.0,44.9,45.1,44.5,43855.0,,,,,
02052,12748.0,155039.0,41.8,41.3,42.4,67029.0,,,,,
02053,13244.0,119450.0,42.6,41.4,43.4,53330.0,,,,,
02054,8202.0,106336.0,45.1,44.0,45.2,47497.0,,,,,
02056,11317.0,146607.0,43.0,42.0,44.5,47853.0,,,,,
02061,10987.0,151306.0,42.4,42.0,42.7,61522.0,,,,,
02062,29201.0,90511.0,40.6,38.5,42.0,45020.0,,,,,
02066,18101.0,121231.0,47.8,47.4,48.3,60371.0,,,,,
02067,18377.0,138650.0,42.9,43.1,42.9,66261.0,,,,,
02071,1696.0,109963.0,39.8,39.4,45.4,24449.0,,,,,
02072,28534.0,79421.0,43.9,40.5,46.6,37006.0,,,,,
02081,19378.0,109893.0,43.0,39.6,45.8,51652.0,,,,,
02090,15880.0,155887.0,44.9,44.7,45.1,71327.0,,,,,
02093,11734.0,113017.0,42.6,41.0,43.9,50810.0,,,,,
02108,4082.0,136667.0,35.1,37.2,33.6,99533.0,,,,,
02109,3853.0,143191.0,33.1,31.8,35.1,108280.0,,,,,
02110,2449.0,116932.0,53.8,57.2,48.5,154315.0,,,,,
02111,7926.0,40870.0,33.3,32.8,33.6,52233.0,,,,,
02113,7531.0,100063.0,30.3,30.8,28.7,72526.0,,,,,
02114,13516.0,95161.0,33.1,33.0,33.2,80949.0,,,,,
02115,29108.0,37340.0,21.9,21.9,21.9,25763.0,,,,,
02116,23118.0,105559.0,36.0,36.5,35.6,106606.0,,,,,
02118,27830.0,65250.0,34.0,34.4,33.5,65635.0,,,,,
02119,28199.0,30551.0,33.0,29.4,36.3,22636.0,,,,,
02120,14928.0,33727.0,24.4,23.3,26.5,19313.0,,,,,
02121,29919.0,30712.0,31.8,28.7,34.9,19430.0,,,,,
02122,25059.0,60474.0,34.7,35.2,33.9,28906.0,,,,,
02124,55821.0,53174.0,33.7,32.8,34.9,27545.0,,,,,
02125,34358.0,56318.0,32.3,30.3,33.9,31525.0,,,,,
02126,29591.0,52474.0,37.0,34.6,38.6,25865.0,,,,,
02127,36898.0,99340.0,31.4,31.3,31.6,58978.0,,,,,
02128,46927.0,55483.0,33.4,33.5,33.2,28154.0,,,,,
02129,19414.0,118226.0,35.1,34.3,35.9,71606.0,,,,,
02130,40377.0,90813.0,35.0,35.0,34.9,49466.0,,,,,
02131,33771.0,73199.0,38.0,36.0,39.6,37554.0,,,,,
02132,28487.0,100915.0,44.7,43.8,45.8,48843.0,,,,,
02134,19424.0,58068.0,27.0,27.2,26.9,35551.0,,,,,
02135,44760.0,72009.0,29.9,29.7,30.1,41417.0,,,,,
02136,34223.0,64784.0,38.6,36.1,40.0,30178.0,,,,,
02138,38835.0,95368.0,28.6,28.2,28.9,55695.0,,,,,
02139,38272.0,96771.0,29.7,29.3,30.0,50114.0,,,,,
02140,21338.0,100572.0,33.8,33.4,34.5,59174.0,,,,,
02141,14052.0,79222.0,31.9,30.7,33.5,50469.0,,,,,
02142,3294.0,116346.0,31.1,32.5,30.1,84892.0,,,,,
02143,26151.0,95556.0,30.9,30.9,30.9,49679.0,,,,,
02144,25277.0,107232.0,31.0,30.6,31.4,57270.0,,,,,
02145,26868.0,75744.0,33.8,33.2,34.1,38727.0,,,,,
02148,61354.0,64176.0,35.3,34.6,36.2,31052.0,,,,,
02149,45596.0,60264.0,34.3,32.5,37.4,26611.0,,,,,
02150,39842.0,53335.0,33.3,33.1,33.4,24336.0,,,,,
02151,53976.0,54987.0,39.8,39.2,40.5,28384.0,,,,,
02152,18535.0,68322.0,45.3,45.2,45.5,41953.0,,,,,
02155,59793.0,92407.0,34.9,33.9,36.0,46129.0,,,,,
02163,2401.0,49659.0,27.6,28.5,27.2,36694.0,,,,,
02169,56584.0,70248.0,38.2,37.4,39.3,38832.0,,,,,
02170,19367.0,76440.0,40.9,36.9,43.7,39024.0,,,,,
02171,18170.0,83479.0,41.6,39.1,44.2,45911.0,,,,,
02176,28116.0,103743.0,39.6,38.1,41.8,52682.0,,,,,
02180,22144.0,94835.0,43.6,42.7,44.4,48185.0,,,,,
02184,37207.0,94945.0,41.3,40.4,42.3,44077.0,,,,,
02186,27568.0,127448.0,38.7,37.9,40.6,54831.0,,,,,
02188,15287.0,83386.0,40.6,36.5,45.7,41083.0,,,,,
02189,15603.0,69067.0,40.3,37.3,43.0,37097.0,,,,,
02190,17196.0,87143.0,42.6,41.7,43.9,44097.0,,,,,
02191,8298.0,74801.0,47.9,47.2,49.0,39853.0,,,,,
02199,1149.0,91125.0,42.0,39.9,44.3,104149.0,,,,,
02203,25.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,,,,,,
02210,3196.0,163068.0,37.3,36.6,38.2,131200.0,,,,,
02215,25619.0,45337.0,21.6,22.3,21.3,27998.0,,,,,
02301,62929.0,49693.0,35.1,32.9,36.3,24544.0,,,,,
02302,32497.0,67608.0,36.8,35.9,37.6,29005.0,,,,,
02322,4482.0,69868.0,42.2,41.4,44.1,31901.0,,,,,
02324,27397.0,92289.0,34.2,35.6,32.9,33138.0,,,,,
02330,11661.0,66406.0,46.0,43.3,47.7,34029.0,,,,,
02332,15703.0,128333.0,45.8,45.2,46.7,60165.0,,,,,
02333,14386.0,86922.0,38.8,38.2,39.5,34751.0,,,,,
02338,7824.0,92111.0,42.1,41.5,43.0,36914.0,,,,,
02339,14397.0,120000.0,41.4,40.3,42.7,51907.0,,,,,
02341,10668.0,98537.0,44.9,44.3,45.4,40618.0,,,,,
02343,10728.0,69539.0,43.1,40.9,45.7,33004.0,,,,,
02346,24463.0,83227.0,44.5,42.8,45.6,38733.0,,,,,
02347,11335.0,106775.0,44.6,43.5,45.4,44807.0,,,,,
02351,16330.0,90873.0,41.0,38.0,42.9,40150.0,,,,,
02356,12962.0,122710.0,41.9,42.5,41.4,51274.0,,,,,
02357,1126.0,-666666666.0,19.9,19.9,19.8,7121.0,,,,,
02359,18304.0,103920.0,42.7,39.2,46.1,43339.0,,,,,
02360,59133.0,87595.0,47.0,44.5,49.0,43887.0,,,,,
02364,13381.0,106654.0,44.1,43.5,44.4,40974.0,,,,,
02366,198.0,-666666666.0,46.6,46.6,-666666666.0,1872.0,,,,,
02367,2945.0,98359.0,45.9,45.2,46.1,41304.0,,,,,
02368,34232.0,73860.0,41.4,38.1,44.5,33522.0,,,,,
02370,17909.0,79807.0,41.0,36.7,44.5,37755.0,,,,,
02375,10218.0,94984.0,42.5,39.5,43.9,45064.0,,,,,
02379,7165.0,86806.0,44.1,40.9,45.6,37417.0,,,,,
02382,14961.0,83066.0,38.3,37.0,39.3,36032.0,,,,,
02420,14496.0,180050.0,45.3,44.8,45.7,79195.0,,,,,
02421,18984.0,168194.0,45.4,44.7,46.2,76328.0,,,,,
02445,21324.0,121763.0,35.6,35.2,36.5,72692.0,,,,,
02446,29834.0,98614.0,32.7,32.6,32.8,62525.0,,,,,
02451,18699.0,96914.0,38.0,37.3,39.8,47260.0,,,,,
02452,15288.0,86197.0,31.8,30.2,33.2,37099.0,,,,,
02453,28877.0,76856.0,32.2,32.8,31.6,39250.0,,,,,
02457,1715.0,-666666666.0,20.0,20.0,20.0,3947.0,,,,,
02458,12522.0,106074.0,41.8,37.9,45.1,68298.0,,,,,
02459,19463.0,177005.0,43.2,43.9,42.9,84409.0,,,,,
02460,9754.0,122688.0,39.7,37.7,41.8,63959.0,,,,,
02461,7404.0,163382.0,43.2,43.1,43.4,72614.0,,,,,
02462,1420.0,113250.0,52.5,52.3,53.6,66389.0,,,,,
02464,3103.0,107679.0,43.1,40.5,44.3,51345.0,,,,,
02465,11964.0,149104.0,42.8,41.8,43.6,72607.0,,,,,
02466,8761.0,114495.0,37.1,36.7,37.5,50304.0,,,,,
02467,21864.0,126630.0,23.9,23.7,24.5,53597.0,,,,,
02468,5688.0,235714.0,46.2,47.2,45.5,99863.0,,,,,
02472,35387.0,97466.0,38.7,37.7,39.3,53953.0,,,,,
02474,28333.0,108986.0,39.5,38.8,40.2,56762.0,,,,,
02476,16814.0,103425.0,43.9,43.3,44.2,61040.0,,,,,
02478,26033.0,120398.0,41.3,40.3,42.3,62595.0,,,,,
02481,16447.0,204695.0,36.4,41.9,26.6,91788.0,,,,,
02482,11039.0,163750.0,43.7,44.6,42.8,82619.0,,,,,
02492,20258.0,159147.0,44.4,43.2,46.4,78587.0,,,,,
02493,12067.0,181667.0,44.4,45.5,43.0,87978.0,,,,,
02494,10477.0,129918.0,41.1,41.3,40.7,66359.0,,,,,
02532,13238.0,71982.0,50.2,45.9,51.9,40209.0,,,,,
02534,741.0,91016.0,45.1,31.0,47.4,34881.0,,,,,
02535,1463.0,93250.0,49.1,48.5,49.7,59395.0,,,,,
02536,19370.0,69581.0,50.2,46.3,53.2,37606.0,,,,,
02537,6535.0,103894.0,47.0,47.2,46.8,49940.0,,,,,
02538,3652.0,68395.0,39.1,39.1,40.4,30474.0,,,,,
02539,4306.0,64810.0,44.5,43.4,45.1,41636.0,,,,,
02540,8389.0,73164.0,59.0,56.9,60.4,50386.0,,,,,
02542,909.0,50682.0,25.7,25.2,26.3,20951.0,,,,,
02543,745.0,82100.0,61.4,48.9,61.7,97845.0,,,,,
02553,97.0,-666666666.0,88.0,-666666666.0,-666666666.0,74720.0,,,,,
02554,10842.0,105334.0,39.8,39.3,40.1,51690.0,,,,,
02556,2681.0,97222.0,57.8,54.8,59.3,61401.0,,,,,
02557,4686.0,82045.0,43.0,42.0,43.9,40124.0,,,,,
02558,1146.0,46622.0,52.0,47.3,54.9,29498.0,,,,,
02559,4059.0,72784.0,57.9,53.1,62.2,40634.0,,,,,
02561,301.0,84398.0,53.5,53.2,53.7,48632.0,,,,,
02562,3052.0,84353.0,48.1,45.7,50.8,47278.0,,,,,
02563,9573.0,89375.0,52.5,49.5,55.0,46069.0,,,,,
02564,247.0,90313.0,53.4,53.4,49.0,32951.0,,,,,
02568,4103.0,50301.0,43.5,41.9,45.2,39482.0,,,,,
02571,10927.0,59219.0,43.5,40.0,44.1,30296.0,,,,,
02575,2707.0,94306.0,54.7,54.4,55.5,51035.0,,,,,
02576,4467.0,93125.0,45.5,43.3,47.4,40768.0,,,,,
02584,12.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,,,,,,
02601,15215.0,49031.0,40.9,39.6,41.7,26552.0,,,,,
02630,2064.0,107031.0,55.3,57.8,54.4,66680.0,,,,,
02631,9773.0,73534.0,55.8,55.7,55.9,44788.0,,,,,
02632,10043.0,77253.0,51.4,50.5,52.4,42170.0,,,,,
02633,4175.0,72639.0,61.6,62.6,60.7,69334.0,,,,,
02635,3131.0,72608.0,56.2,57.6,54.8,47412.0,,,,,
02637,167.0,145673.0,52.4,62.5,46.5,73472.0,,,,,
02638,3117.0,80132.0,65.5,65.5,65.4,49724.0,,,,,
02639,3160.0,48750.0,47.3,43.8,50.7,34948.0,,,,,
02641,200.0,-666666666.0,70.0,74.1,69.6,81525.0,,,,,
02642,4893.0,68161.0,59.4,59.4,59.4,43693.0,,,,,
02643,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,,,,,
02644,4340.0,99418.0,44.0,43.6,46.5,37603.0,,,,,
02645,9487.0,79365.0,54.7,50.0,57.7,44335.0,,,,,
02646,1868.0,64760.0,62.1,60.5,62.6,41875.0,,,,,
02647,90.0,74583.0,77.3,74.3,77.9,41003.0,,,,,
02648,6638.0,84563.0,49.8,48.8,51.4,40230.0,,,,,
02649,14101.0,71810.0,51.7,50.0,53.0,39721.0,,,,,
02650,845.0,79926.0,62.4,61.1,67.5,37913.0,,,,,
02651,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,,,,,
02652,761.0,56316.0,59.8,56.8,60.1,34257.0,,,,,
02653,5852.0,71698.0,60.3,59.7,60.5,46675.0,,,,,
02655,3393.0,77563.0,55.9,54.7,57.0,60233.0,,,,,
02657,2960.0,50741.0,57.8,55.2,62.0,47429.0,,,,,
02659,1024.0,71023.0,55.2,55.2,55.2,49907.0,,,,,
02660,6257.0,56341.0,57.2,55.2,58.9,38564.0,,,,,
02663,94.0,64200.0,76.1,76.6,72.5,44099.0,,,,,
02664,8850.0,60193.0,53.4,54.3,51.9,35895.0,,,,,
02666,493.0,65840.0,66.6,62.1,69.2,39326.0,,,,,
02667,3387.0,69612.0,57.0,54.5,57.7,38014.0,,,,,
02668,2723.0,100528.0,54.5,56.5,51.1,53967.0,,,,,
02669,111.0,92292.0,47.3,47.3,47.6,52268.0,,,,,
02670,1202.0,63086.0,59.9,58.4,62.1,56280.0,,,,,
02671,877.0,63281.0,68.7,69.2,67.1,38443.0,,,,,
02672,281.0,74050.0,47.6,47.4,73.2,60269.0,,,,,
02673,8484.0,62595.0,48.8,41.0,53.2,33681.0,,,,,
02675,6616.0,72281.0,58.4,56.2,59.5,45942.0,,,,,
02702,4366.0,99615.0,46.2,47.2,44.6,38914.0,,,,,
02703,44548.0,74255.0,40.9,39.8,41.9,37018.0,,,,,
02713,40.0,110625.0,63.5,62.3,64.5,90503.0,,,,,
02715,3519.0,99444.0,41.1,43.2,39.1,41691.0,,,,,
02717,4885.0,82292.0,45.5,43.6,46.5,38332.0,,,,,
02718,6383.0,91625.0,43.0,40.3,44.5,40013.0,,,,,
02719,16026.0,65763.0,45.7,41.9,48.3,34589.0,,,,,
02720,30699.0,50783.0,40.3,37.4,44.2,27178.0,,,,,
02721,26268.0,37059.0,38.1,36.9,39.0,21432.0,,,,,
02723,14279.0,40374.0,39.6,36.0,42.7,25422.0,,,,,
02724,17686.0,37702.0,39.3,36.6,42.1,23792.0,,,,,
02725,2421.0,74878.0,52.8,55.8,51.9,32939.0,,,,,
02726,15786.0,77715.0,46.4,44.8,47.8,36023.0,,,,,
02738,5100.0,80188.0,50.8,48.3,52.7,53363.0,,,,,
02739,6294.0,91573.0,52.8,54.3,51.3,57769.0,,,,,
02740,43604.0,40705.0,38.2,34.7,41.4,25267.0,,,,,
02743,10483.0,72125.0,45.6,43.9,46.0,33656.0,,,,,
02744,11036.0,38264.0,34.2,32.7,35.3,22560.0,,,,,
02745,24622.0,61143.0,42.8,41.1,43.8,29903.0,,,,,
02746,15552.0,33840.0,31.6,32.0,31.5,18523.0,,,,,
02747,23512.0,82923.0,35.9,34.3,37.7,31168.0,,,,,
02748,11313.0,78997.0,51.4,52.2,50.6,49557.0,,,,,
02760,27345.0,87561.0,39.7,37.6,41.7,42153.0,,,,,
02762,9088.0,98280.0,44.3,43.3,45.8,43304.0,,,,,
02763,1771.0,121167.0,32.0,31.7,34.3,47445.0,,,,,
02764,4238.0,84099.0,45.0,45.7,44.4,35515.0,,,,,
02766,19634.0,108423.0,40.9,41.0,40.9,41701.0,,,,,
02767,14326.0,100125.0,42.3,43.9,40.6,43121.0,,,,,
02769,12082.0,104052.0,43.8,42.2,45.7,43968.0,,,,,
02770,5245.0,102254.0,46.1,42.3,49.7,44054.0,,,,,
02771,15210.0,89155.0,45.2,44.8,45.5,43788.0,,,,,
02777,16276.0,83405.0,46.3,43.9,47.7,36205.0,,,,,
02779,6679.0,94516.0,42.1,43.2,40.5,39874.0,,,,,
02780,50264.0,57591.0,38.9,37.1,40.2,29760.0,,,,,
02790,15694.0,80145.0,48.5,45.8,51.1,40570.0,,,,,
02791,331.0,65833.0,68.1,66.8,68.4,45702.0,,,,,
02802,671.0,51125.0,28.4,33.1,26.1,24925.0,,,,,
02804,2004.0,100094.0,52.0,52.1,50.8,39065.0,,,,,
02806,16192.0,122729.0,45.4,45.0,45.8,61534.0,,,,,
02807,827.0,65893.0,56.1,54.0,56.4,39287.0,,,,,
02808,2565.0,74811.0,39.1,39.6,38.8,29356.0,,,,,
02809,22258.0,66771.0,40.8,37.7,43.5,34252.0,,,,,
02812,1208.0,115000.0,45.5,44.9,45.7,41718.0,,,,,
02813,7780.0,79019.0,48.3,46.2,50.5,42612.0,,,,,
02814,7673.0,90040.0,45.8,44.0,49.2,37750.0,,,,,
02815,208.0,243311.0,41.6,44.3,41.3,71975.0,,,,,
02816,32825.0,70234.0,44.3,43.3,44.8,35968.0,,,,,
02817,6033.0,106058.0,45.6,44.1,46.6,42252.0,,,,,
02818,18190.0,103873.0,46.2,45.8,47.0,59031.0,,,,,
02822,6581.0,87958.0,45.2,45.0,45.4,41687.0,,,,,
02825,5500.0,81492.0,48.9,50.1,47.3,39224.0,,,,,
02826,501.0,71699.0,58.6,62.2,58.1,52588.0,,,,,
02827,2060.0,87143.0,50.3,51.2,50.0,39832.0,,,,,
02828,7863.0,82150.0,49.6,48.3,50.3,42415.0,,,,,
02830,5935.0,77823.0,42.1,38.9,44.9,36547.0,,,,,
02831,3501.0,98958.0,44.7,39.6,47.9,43981.0,,,,,
02832,4320.0,88796.0,45.3,46.0,43.5,42720.0,,,,,
02833,1144.0,85547.0,47.4,47.4,48.5,29175.0,,,,,
02835,5496.0,108737.0,52.3,50.0,53.7,62153.0,,,,,
02836,187.0,83531.0,48.8,45.5,52.5,36039.0,,,,,
02837,3505.0,81523.0,57.6,58.5,57.2,51447.0,,,,,
02838,3519.0,60692.0,38.8,38.6,39.0,37823.0,,,,,
02839,2062.0,57250.0,47.8,48.0,45.5,27584.0,,,,,
02840,23211.0,64939.0,37.2,37.1,37.3,42925.0,,,,,
02841,1632.0,-666666666.0,26.0,25.8,27.5,46140.0,,,,,
02842,15997.0,69796.0,43.5,41.7,45.2,39077.0,,,,,
02852,22031.0,83197.0,46.5,43.8,48.2,42230.0,,,,,
02857,8733.0,94083.0,49.3,49.4,49.1,46055.0,,,,,
02858,728.0,86625.0,48.6,56.4,46.7,35342.0,,,,,
02859,7227.0,84616.0,41.6,41.2,41.9,31547.0,,,,,
02860,47127.0,41638.0,35.2,33.7,36.8,23314.0,,,,,
02861,25044.0,58795.0,40.2,38.1,42.3,30437.0,,,,,
02863,19346.0,31696.0,30.5,29.3,32.1,15604.0,,,,,
02864,34624.0,86278.0,44.2,43.5,44.9,43152.0,,,,,
02865,17448.0,85865.0,43.8,41.9,45.3,42215.0,,,,,
02871,17140.0,101771.0,47.1,45.7,48.5,52880.0,,,,,
02872,278.0,32024.0,53.7,33.9,61.7,27959.0,,,,,
02873,190.0,-666666666.0,58.9,38.7,59.3,56459.0,,,,,
02874,5960.0,133526.0,44.6,45.1,43.9,58094.0,,,,,
02875,546.0,107546.0,35.9,33.8,41.6,41227.0,,,,,
02876,291.0,28333.0,26.2,26.1,26.3,18020.0,,,,,
02878,15816.0,74553.0,50.5,48.5,51.5,40609.0,,,,,
02879,20524.0,79975.0,49.5,44.5,51.3,42396.0,,,,,
02881,7836.0,79154.0,19.7,19.7,19.6,17055.0,,,,,
02882,13951.0,75143.0,45.8,44.8,46.4,48851.0,,,,,
02885,10464.0,55462.0,48.1,44.1,50.4,35809.0,,,,,
02886,29007.0,67459.0,44.6,41.2,47.7,37671.0,,,,,
02888,19167.0,73604.0,43.3,39.7,47.1,38595.0,,,,,
02889,27333.0,69744.0,44.6,42.5,46.0,34294.0,,,,,
02891,21085.0,64778.0,46.3,45.4,47.5,39799.0,,,,,
02892,5186.0,96619.0,44.4,45.6,42.2,38444.0,,,,,
02893,29153.0,53765.0,38.7,37.2,40.9,29794.0,,,,,
02894,674.0,72063.0,47.4,48.4,43.0,34534.0,,,,,
02895,41539.0,39932.0,37.2,35.7,38.4,23563.0,,,,,
02896,12058.0,83915.0,47.9,45.7,49.0,40082.0,,,,,
02898,1643.0,82778.0,42.6,42.9,42.1,31601.0,,,,,
02903,10542.0,35425.0,29.5,31.7,26.9,39537.0,,,,,
02904,30522.0,41263.0,40.1,38.1,41.4,27434.0,,,,,
02905,25488.0,42950.0,32.0,29.9,33.9,23098.0,,,,,
02906,28196.0,81724.0,30.3,30.7,29.7,52188.0,,,,,
02907,30781.0,38934.0,30.7,30.3,30.9,17570.0,,,,,
02908,37549.0,47177.0,30.5,30.7,30.1,22752.0,,,,,
02909,40572.0,35486.0,30.4,29.9,30.9,18529.0,,,,,
02910,22143.0,65726.0,37.6,39.2,36.2,29224.0,,,,,
02911,15864.0,58014.0,38.2,37.3,38.5,32714.0,,,,,
02912,1360.0,-666666666.0,20.0,20.3,19.8,4357.0,,,,,
02914,21605.0,51139.0,39.5,35.8,44.2,28480.0,,,,,
02915,16646.0,61984.0,44.9,40.2,49.0,32684.0,,,,,
02916,9075.0,72762.0,42.2,40.4,43.7,38568.0,,,,,
02917,13803.0,82145.0,39.6,33.2,45.3,35259.0,,,,,
02919,29254.0,64014.0,44.5,42.2,46.6,34320.0,,,,,
02920,37199.0,57389.0,41.2,37.9,45.0,30146.0,,,,,
02921,12415.0,103094.0,42.3,40.6,44.7,43124.0,,,,,
03031,11393.0,134782.0,45.6,45.9,45.2,60706.0,,,,,
03032,5385.0,115139.0,44.3,43.9,44.9,46223.0,,,,,
03033,5298.0,138092.0,38.8,41.2,36.0,50185.0,,,,,
03034,4033.0,102083.0,50.0,51.0,49.0,45929.0,,,,,
03036,5039.0,134514.0,42.8,40.3,43.8,51699.0,,,,,
03037,4355.0,100469.0,45.5,44.8,46.4,42695.0,,,,,
03038,33826.0,71151.0,40.3,39.1,41.9,33990.0,,,,,
03042,6919.0,77426.0,40.6,39.5,43.5,35570.0,,,,,
03043,1673.0,101357.0,48.5,49.0,48.3,47144.0,,,,,
03044,4649.0,97875.0,44.9,45.0,44.9,41070.0,,,,,
03045,13678.0,87838.0,42.9,41.5,43.6,39793.0,,,,,
03046,2811.0,106800.0,43.2,44.1,42.2,45993.0,,,,,
03047,1765.0,78750.0,48.2,47.6,48.6,35038.0,,,,,
03048,3504.0,77546.0,45.2,45.5,44.7,35034.0,,,,,
03049,7880.0,132500.0,49.1,48.6,50.1,62329.0,,,,,
03051,25328.0,95992.0,42.0,40.8,42.6,41972.0,,,,,
03052,8395.0,100464.0,42.3,39.7,44.3,42139.0,,,,,
03053,25270.0,103019.0,42.2,40.2,44.6,43546.0,,,,,
03054,25815.0,103043.0,42.0,39.6,44.0,45836.0,,,,,
03055,15486.0,77405.0,42.4,40.7,44.5,37482.0,,,,,
03057,2533.0,113125.0,46.0,44.8,46.3,44911.0,,,,,
03060,29586.0,50481.0,36.5,36.4,36.6,29096.0,,,,,
03062,27938.0,91417.0,44.5,43.0,46.1,46266.0,,,,,
03063,16781.0,83108.0,39.7,37.8,42.7,43331.0,,,,,
03064,14301.0,68269.0,38.7,36.5,39.7,36712.0,,,,,
03070,5621.0,108924.0,38.6,39.7,37.2,42439.0,,,,,
03071,5316.0,83250.0,36.9,33.9,39.6,37458.0,,,,,
03076,13596.0,103940.0,44.0,43.7,44.3,42718.0,,,,,
03077,10389.0,76713.0,41.6,39.8,43.7,34132.0,,,,,
03079,29133.0,83343.0,44.2,41.6,46.6,42460.0,,,,,
03082,1670.0,90521.0,51.3,51.3,51.4,44774.0,,,,,
03084,1307.0,90476.0,50.5,46.4,53.5,39056.0,,,,,
03086,3788.0,76421.0,45.8,44.6,48.4,42195.0,,,,,
03087,14508.0,133222.0,42.6,42.4,43.0,57419.0,,,,,
03101,2701.0,30483.0,38.7,39.6,33.7,33819.0,,,,,
03102,32564.0,56082.0,34.2,33.7,35.0,28598.0,,,,,
03103,37641.0,55086.0,33.9,33.7,34.3,24752.0,,,,,
